TCP Number,ESTC Number,EEBO Citation ID,Publisher
A61896,S6067,8256156,"London : [s.n.], Printed in the year 1670."
A62797,T1599,8256438,"[London? : s.n., 1642?]"
A63166,T2171,8256564,"London : Printed for Thomas Collins, 1680."
A63178,T2192,8258395,"London : Printed by Thomas James for Randal Taylor, 1681."
A63180,T2196,8258434,"London : Printed for Benjamin Tooke, 1684."
A63219,T2256,8258552,"London : Printed for Robert Pawlet, 1679."
A63346,T2408,8258612,"London : Printed for Thomas Fox, 1682."
A71157,t2885,8259071,"London : Printed for Tho. James, 1681."
A71157,t2885,8259071,"London : Printed for Tho. James, 1681."
A63745,T3098,8259089,"London : Printed for Richard Chiswell, 1689."
A63872,T3271,8259107,"London : Printed by S. Roycroft for Walter Kettleby, 1681."
A63915,T3315,8259135,"London : Printed by H. Hills jun., for Walter Kettilby, 1684."
A63954,T3365,8259154,"London : Printed by John Bill and Christopher Barker, 1661."
A64699,U41,8259169,"London : Printed for Samuel Gellibrand, 1643."
A64661,U188,8259185,"London : Printed for John Crook, 1658."
A64681,U221,8259481,"London : Printed for R. Lowdes, 1648."
A71196,U231,8259495,"London : Printed for Richard Baldwin ..., 1691."
A71196,U231,8259495,"London : Printed for Richard Baldwin ..., 1691."
A64910,v33a,8259518,"London : Printed for Benjamin Crayle and John Fish, 1684."
A64857,V248,8259545,"London : Printed for C. Harper, 1682."
A28174,B2934,8401479,"[Edinburgh? : s.n.], 1693."
A28243,B3009,8401493,"Bristol : [s.n.], 1662."
A28611,B3503,8403241,"Dublin : Reprinted by Jos. Ray for Sam. Helsham and Jos. Howes and are to be sold by the rest of the booksellers of Dublin, 1681."
A28700,B3629,8403430,"A Brintwyd yn Llundain : gan S. Dover tros Edward Fowks a Phetr Bodvel, 1664."
A29404,B4507,8411673,"London : Printed for W. Davies, 1684."
A29409,B4517,8411715,"London : Printed for Benjamin Clark, 1682."
A29299,B4355,8411841,"London : Printed for R. Bently and M. Magnes, 1680."
A25563,A3370A,8444607,"London : Printed for the use of the Calves-Head Club, in order to their conversion, [1700?]"
A25762,A3616,8447005,"London : Printed and are to be sold by Benjamin Allen, 1642."
A26124,A4110,8447070,"[London? : s.n., 1670?]"
A69494,A4114,8447102,"London : Printed by T. Dawks, 1680."
A69494,A4114,8447102,"London : Printed by T. Dawks, 1680."
A26202,A4201,8447133,"London : Printed for Randal Taylor, 1690."
A30914,B754,8448114,"[London? : s.n., 1660?]"
A35196,C729,8448344,"Bristol : Printed by Will. Bonny and sold by the Booksellers of London and Bristol, 1696."
A35620,C934A,8448394,"[London? : s.n., 1679?]"
A31025,B895,8448413,"London : Printed for the author, 1698."
A35624,C945A,8448460,"[S.l. : s.n., 1681?]"
A31125,C1018,8448495,"[S.l. : s.n., 1700?]"
A31158,C1077A,8448542,"[S.l. : s.n.], 1680."
A31102,B977,8448669,"London : Printed by John Streater, 1668."
A31161,C1081A,8454048,"[S.l. : s.n., 1680?]"
A31304,C1407,8454063,"[S.l. : s.n., 1688?]"
A31367,C1522,8454081,"London : Printed for Thomas Simmons, 1660."
A31397,C1577,8454208,"London : Printed for Charles Brome, 1682."
A31646,C1908A,8454257,"[London? : s.n.], 1682."
A31663,C1933,8454317,"London : Printed for John Lawrence and Abraham Chandler, and are to be sold by A. Baldwin, 1699."
A30023,b5368,8466221,"London : Printed by R. Janeway, Jun. and sold by J. Robinson and C. Brome, 1700."
A30128,B5492,8480744,"London : Printed for F. Smith, [1663?]"
A29517,B4698,8483313,"London : Printed for John Wright and sold by Edward Milward , 1680."
A29898,B5198,8483377,"London : Printed by Tho. Roycroft for Matthew Walbancke and Henry Twyford, 1651."
A33533,C4791,8483401,"London : Printed by E.C. for Philem. Stephens Sen., Philem. Stephens Jun., Peter Dring, Joseph Leigh, 1665."
A33953,C5302,8484010,"London : Printed by Henry Hills, 1655."
A33955,C5305,8488136,"London : Printed for Richard Tomlins, 1649."
A34179,C5659,8488263,"London : Printed for Allen Banks, 1682."
A34353,C5920,8488401,"Oxford : Printed by Leonard Lichfield, 1645."
A34365,C5935,8488458,"London : Printed for W.L., 1680."
A34391,C5983,8488501,"London : Printed by Bern. Alsop, 1644."
A34915,C6812,8495675,"[London? : s.n.], 1665."
A35007,C6949,8495831,"London : Printed and are to be sold by John Gwillam, 1695."
A35010,C6952,8495844,"London : Printed for the author, and to be sold by B. Aylmer, 1697."
A35095,C7109,8495967,"London : Printed for Edward Husband, 1645."
A35111,C7167,8496053,"York : Printed and sold by T. Broad, 1650."
A35149,C7229,8497464,"London : Printed for Benj. Tooke, 1695."
A31677,C1954,8597689,"London : Printed by H. Hills, Jun. for Charles Harper, 1684."
A31735,C2019,8597713,"London : Printed for J. Allen, 1684."
A32009,C2521,8602384,"London : Printed for W.R., 1641."
A32812,c3827,8606288,"London : Printed for Richard Butler, 1676."
A32821,C3834A,8606337,"[London? : s.n., 1653?]"
A32915,C3994A,8607862,"[London? : s.n., 1689?]"
A33083,C4201A,8607920,"Printed at Edinburgh : By Evan Tyler, 1646."
A33084,C4201H,8607944,"[Edinburgh? : s.n., 1653?]"
A33303,C4509,8608469,"London : Printed for Henry Overton, 1643."
A33307,C4512,8608524,"London : Printed for J. Hancock, 1677."
A26811,B1129,8609197,"London : Printed for Jonathan Robinson, 1689."
A27466,B1975,8622221,"[S.l. : s.n., 1663?]"
A27536,B2063,8622246,"London : Printed by J. Grantham, 1683."
A35180,C7269,8626066,"[London? : s.n., 1683?]"
A36875,D259,8630174,"London : Printed for J. Bourn, 1662."
A37190,D345,8630268,"[London? : s.n., 1641]"
A37338,d565,8631263,"[York? : s.n., 1688?]"
A37483,D895,8642260,"London : Printed by John Richardson and John Darby for Enoch Prosser, 1681."
A37502,D940,8642340,"London : Printed for Giles Calvert, 1651."
A35726,D1101,8646589,"London : Printed for James Knapton, 1700."
A35365,C7501,8647945,"London : Printed by Peter Cole, 1652."
A35409,C7561,8647984,"London : Printed by T.J. and are to be sold by Henry Million, 1673."
A35428,C7589,8648023,"London : Printed for Randal Taylor, 1690."
A35429,C7590,8648046,"[London? : s.n.], 1689."
A37299,d49,8648150,"[London? : s.n., 1679?]"
A36187,D175,8648168,"Cambridge [Mass.] : Printed by S.G. and M.J., 1671."
A36280,D184,8648173,"London : Printed for Richard Janeway, 1680."
A36376,D194A,8648177,"[London : s.n., 168-?]"
A37064,D2851,8691095,"London : Printed for Richard Wodnothe, 1654."
A36932,D2660,8694292,"London : Printed by J. Fletcher, for R. Royston, 1664."
A37028,D2795,8694777,"[Glasgow? : s.n.], 1681."
A37098,D2905,8694896,"London : Printed by A.M. for Greg. Hill, 1683."
A37045,D2815,8695972,"Edinburgh : Printed by the heir of Andrew Anderson, 1685."
A37055,D2835,8696173,"London : Printed by I.R. for Andrew Crooke, 1641."
A37022,D2785,8696477,"London : Printed by J. Heptinstall for Samuel Briscoe, 1694."
A39266,E57,8700630,"London : Printed by E.T. and R.H. for Nath. Brooke, 1672."
A37825,B5781A,8700731,"[London? : s.n., 1688?]"
A39224,E508,8701277,"Cambridge [Mass.] : Printed by Marmaduke Johnson, 1665."
A39269,E573,8703742,"Oxford : Printed by Henery Hall for Edward and John Forrest, 1661."
A39308,E626,8704241,"London : Printed for William Skeate, 1683."
A39400,e740,8704292,"London : Printed for Edward Husband, 1646."
A69434,A168B,8704360,"London : Printed for Roger Evens, 1681."
,G148,8704407,"Londini : Typis J.M. pro J. Robinson & J. Hancock, 1676."
A42766,G757,8704503,"London : Printed by Robert Bostock, 1644."
A41981,G1814A,8707142,"[London? : s.n., 1665?]"
A42984,H1004,8711769,"London : Printed by T.B. for the author, 1682."
A43353,H1481,8712070,"Dublin : Printed for Samuel Dancer, 1664."
A43443,H1598,8712442,"London : Printed for, and sold by Arthur Boldero, 1677."
A44008,H2255,8712595,"Londini : Apud Andream Crooke, 1662."
A44446,H2745,8712672,"London : Printed by Tho. Warren for Bennet Banbury, 1700."
A35812,D1238,8712873,"[Oxford? : s.n.], 1644."
A35889,D1324,8712971,"[London? : s.n.], 1688."
A36160,d1708,8713119,"London : Printed by John Starkey, Awnsham and William Chruchill, 1688."
A36289,D1854,8713170,"Edinburgh : Printed by John Reid, 1698."
A36435,D2026,8713192,"Aberdene : Imprinted by James Brown, 1651."
A36484,D2080,8713224,"London : Printed for Charles Harper, 1697."
A36832,D2533,8715077,"London : Printed for Richard Jeneway, 1680."
A36839,D2542,8715330,"London : Printed for Rich. Royston, 1680."
A50645,M1783,8716254,"London : Printed by Henry Hills, 1688."
A54193,P1339,8723434,"[London? : s.n.], 1672."
A54281,P1430,8723463,"London : Printed for John Wyat, 1692."
A55688,p3233,8723541,"London : Printed for Richard Janeway, 1682."
A70846,P3297A,8723609,"London : Printed by J.R. and are to be sold by William Bishop , [1673?]"
A70846,P3297A,8723609,"London : Printed by J.R. and are to be sold by William Bishop , [1673?]"
A70229,H1924,8723885,"London : Printed for Peter Parker..., 1674."
A70229,H1924,8723885,"London : Printed for Peter Parker..., 1674."
A58087,R294,8726998,"[London? : s.n., 1641]"
A39360,E680,8727070,"London : Printed for R. Royston, 1660."
A43546,H173,8727139,"London : Printed by D. Maxwell for Tho. Davies and Th. Sadler , 1662."
A58443,R83,8733024,"Printed at York : by Stephen Bulkley, 1642."
A37547,e1007,8733678,"London : Printed by Charles Bill and the executrix of Thomas Newcomb, deceas'd, 1700."
A37699,e1354,8737062,"[London? : s.n.], 1689."
A37973,E1983,8740244,"[London : s.n., 1645?]"
A38201,e2514,8740434,"London : Printed by Charles Bill and Thomas Newcomb, 1689."
A38778,E3470,8740691,"[London] : s.n., 1653."
A39063,E3872,8740716,"London : Printed for the author, 1688."
A38292,e2758,8743758,"London : Printed by John Bill and Christopher Barker, 1662."
A40277,F193,8744144,"London : Printed for Edw. Husband, Iuly 28, 1645."
A39662,F1160,8751649,"London : Printed for Tho. Cockerill, 1692."
A41504,g12,8751693,"London : Printed for A.C., 1679."
A57315,R1499,8758712,"[London] : Printed for M.W., [1663]"
A57415,R1646A,8758763,"London : Printed for the author, [1648?]"
A57719,R2047,8761975,"London : Printed by J. Grantham by the order of the Widdow Rouse, 1683."
A57732,R2060A,8762002,"London : [s.n.], 1661."
A57858,R2222,8762043,"Edinburgh : Printed by George Mosman, 1693."
A57979,R2392,8762138,"Edinburgh : Printed by Evan Tyler, 1644."
A59425,S285,8762217,"London : Printed for J. Hindmarsh, 1690."
A61980,S618,8762223,"London : Printed for H. Brome, J. Wright, and C. Wilkinson, 1678."
A62214,S733,8762253,"London : Printed for John Dunton, 1693."
A57927,R2334A,8769391,"London : Printed for Edward Husband, 1645."
A62285,S805,8770253,"London : Printed by A.G. and J.P., and are to be sold by Rand. Taylor, 1681."
A46714,J523,8776569,"London : Printed for John Williams, 1675."
A47565,K715,8776720,"London : Printed for John Harris, 1692."
A49899,L82,8776762,"London : Printed for Edward Gellibrand, 1681."
A49697,L572,8776962,"London : Printed by Tho. Milbourn, 1666."
A49699,L574,8777014,"London : Printed by M. Clarke, for Joanna Brome, 1683."
A48468,L2145,8777284,"London : [s.n.], 1653."
A59339,S2714,8777409,"London : Printed for William Whitwood, 1687."
A48517,l2248,8780591,"London : Printed for B.H., 1677."
A47742,L1130,8780596,"London : Printed for C. Brome W. Keblewhite and H. Hindmarsh, 1698."
A46388,j1238a,8780608,"[London? : s.n., 1647?]"
A49651,L505A,8780618,"[London?] : Printed for J. Coniers, [1683?]"
A60137,S3673,8781020,"London : Printed by J.A. for J. Dunton and A. Chandler , 1692."
A60223,S3770A,8781042,"London : Printed for Nevil Simmons and Langley Curtis, 1681."
A60344,S3961,8781094,"London : Printed for Tho. Parkhurst and John Lawrence, 1694."
A61848,S6004,8781135,"[London? : Pr]inted by R.W. for Francis Tyton, 1656."
A64513,T914,8781238,"London : [s.n.], 1662."
A62470,T1065,8781250,"London : [s.n.], 1665."
A66189,W243,8783111,"London : Printed for Richard Chiswell, 1686."
A51207,M2524A,8788009,"[London? : s.n., 1660?]"
A51288,M2643,8788055,"London : Printed for Walter Kettilby, 1686."
A54593,P190,8789052,"Cambridge [Mass.] : Printed by Marmaduke Johnson, 1668."
A62910,T1861,8790540,"London : Printed for Tho. Parkhurst, [1696?]"
A64677,U212,8790560,"London : Printed for Langly Curtiss, 1681."
A64729,V10,8790579,"[London? : s.n.], 1689."
A64935,V378,8790594,"[London] : For Joh. Martin, 1670."
A65186,v751,8790656,"London : Printed by J.C. for William Crooke, 1669."
A67553,W807,8790672,"London : Printed for William Miller, 1673."
A66751,W3154,8792279,"London : Printed by T.S., and are to be sold by R. Janeway, 1688."
A66971,w3455,8792663,"[London? : s.n.], 1672."
A65230,W1033,8793245,"London : Printed for Thomas Simmons, 1659."
A59044,S2382,8793650,"London : Printed for the author, 1661."
A40767,F265,8793748,"London : Printed for L.L. and H.C., 1650."
A40256,f1910,8793783,"London : [s.n.], 1667."
A45944,I268,8793805,"London : Printed and are to be sold by E. Whitlock, 1696."
A31742,C2029,8793842,"London : Printed for E. Ryddal, 1681."
A54202,P1351,8793931,"[London? : s.n.], 1673."
A67845,Y87,8794215,"London : Printed for John Marshal, 1700."
A67751,y155,8794237,"[London?] : sold only by James Crump, 1660."
A67757,Y162,8794254,"London : Printed by E. Cotes, 1652."
A67123,W3644,8800903,"London : Printed, by R.W. for F.T., 1661."
A67857,Z13,8800933,"London : Printed for William Warwick, 1663."
A23817,A1212,8801389,"London : Printed by J. Grismond, 1663."
A25436,a3182,8801648,"London : Printed for the author, and are to be sold by John Whitlock, 1695."
A37884,e1760,8821121,"[Oxford?] : Printed by Leonard Lichfield, 1644."
A59934,S3404,8821479,"London : Printed by M.S. for Tho. Parkhurst, 1661."
A29923,B523,8833666,"[S.l.] : Printed for the author, 1657."
A30896,B724,8833760,"London : are to be sold by Benjamin Clerk, 1679."
A26895,B1221,8833965,"London : [s.n.], 1660."
A26948,B1297 (VARIANT),8834002,"London : Printed and are to be sold by E. Whitlock, 1697."
A29093,B4102,8837100,"[London? : s.n., 1692?]"
A29096,b4106,8838356,"London : Printed by Leon. Lichfield, 1652."
A29208,B4235,8838567,"Dublin : Printed by William Bladen, 1661."
A29526,B4723,8844762,"London : Printed for Tho. Newberry, 1655."
A29540,B4745,8844867,"London : [s.n.], 1694."
A29744,B5022,8844938,"[S.l. : s.n.], 1675."
A29820,B5101,8844976,"London : [s.n.], 1643."
A29858,B5151,8845005,"London : Printed for Charles Mearn, 1683."
A33419,C4651,8879735,"London : Printed by T.M. for W. Lee, D. Pakeman, and G. Bedell, 1655."
A30201,B5591,8881654,"London : Printed for J. Blare, 1700."
A30533,B6013,8881986,"London : Printed for Thomas Simmons, 1658."
A30662,B6190,8882167,"London : Printed and are to be sold by Randal Tayler, 1691."
A69685,C1066,8882435,"[S.l. : s.n.], 1683."
A69685,C1066,8882435,"[S.l. : s.n.], 1683."
A31554,C1796,8889666,"London : Printed and sold by E. Whitlock, 1697."
A31634,C1890,8936395,"[London? : s.n., 1682?]"
A32358,C3221,8936481,"London : Printed by Christopher Barker and John Bill, 1660."
A32580,C3505,8936517,"London : Printed by John Bill and Christopher Barker, 1662."
A32591,C3516,8936529,"London : Printed by the Assigns of John Bill and Christopher Barker, 1675."
A32662,C3604,8936555,"London : Printed by John Bill and Christopher Barker, 1661."
A33900,C5245,8939666,"London : [s.n.], 1696."
A33901,C5246,8939735,"[London? : s.n., 1690?]"
A34855,C6727,8940149,"London : Printed by C.R., 1669."
A34857,C6736,8940202,"London : [s.n.], 1655."
A35086,C7068,8940271,"Edinburgh : Printed by Christopher Higgins, 1658."
A35534,C7734,8940419,"London : Printed for Nath. Crouch, 1693."
A35761,D115,8940461,"London : Printed for Benj. Tooke, 1675."
A35874,D1309,8940561,"[London? : s.n., 1679?]"
A33092,c4218,8940632,"Edinburgh : Printed by Evan Tyler ; London : Re-printed for Robert Bostock, 1648."
A39518,E986,8940677,"London : Printed for Edward Husband, 1649."
A37747,e1447,8940710,"[London : s.n.], 1689."
A37824,E1603,8943694,"London : Printed for Edward Husbands, 1644."
A37869,E1725,8943754,"London : Printed for Edward Husband, 1647."
A37877,E1746,8943823,"London : Printed for John Wright, 1647."
A37967,E1963A,8943917,"London : Printed for John Wright, 1646."
A38107,E2267,8943964,"London : Printed for John Wright, 1647."
A38186,E2481A,8943992,"London : Printed for Edw. Husbands and I. Franck, 1642."
A38187,E2482,8944042,"London : Printed for Edw. Husband, 1642."
A38250,E2656,8944072,"London : Printed for Iohn Wright, 1646."
A38314,E2812,8944128,"London : Printed by John Bill, Thomas Newcomb, and Henry Hills, 1679."
A38782,E3477,8944335,"[S.l. : s.n., 1698?]"
A40928,F476,8944421,"[S.l. : s.n., 1664]"
A40950,F504,8944449,"London : [s.n.], 1663."
A41106,F682,8950329,"London : Printed by J.D. & R.I. for John Rothwell, 1646."
A41167,F737,8950460,"[London? : s.n.], 1684."
A41219,F802,8950924,"York : Printed by Stephen Bulkley, 1642."
A45280,H387,8951046,"London : Printed by E. Cotes for John Place, 1659."
A45355,H460,8951170,"London : Printed by E. Cotes for Walter Kettilby, 1668."
A45356,H461,8951237,"London : Printed for Walter Kettilby, 1671."
A39573,F1055,8951262,"Lond. : Printed by Henry Hills and are to be sold by Will. Larner and Richard Moon, 1653."
A45417,H549,8951305,"London : Printed for R. Royston, 1645."
A45491,h643,8951395,"London : Printed by S. Roycroft for Thomas Flesher, 1682."
A45496,H652,8951441,"London : Printed for Thomas Parkhurst and Jonathan Robinson, 1677."
A45528,H696,8951468,"[London : s.n., 1679]"
A45577,H760,8951489,"London : Printed for John Newton, 1692."
A45683,H909,8951554,"London : Printed and are to be sold by Tho. Sawbridge, 1672."
A45353,H458,8951573,"London : Printed for Walter Kettilby, 1673."
A43049,h1101,8951597,"London : Printed for the Author, 1654."
